date,code,open,close,high,low,volume
2013-05-22,sh.601336,24.9200,25.1900,25.5600,24.9100,9608194
2013-05-22,sh.601369,7.9000,7.8300,7.9700,7.7700,6436461
2013-05-22,sh.601377,11.8400,11.7600,12.0000,11.7200,21750622
2013-05-22,sh.601390,2.8900,2.8900,2.9200,2.8800,22836724
2013-05-22,sh.601398,4.1900,4.1600,4.2000,4.1600,39746131
2013-05-22,sh.601555,8.4100,8.4200,8.5300,8.3600,30803158
2013-05-22,sh.601558,5.7100,5.8100,5.8600,5.6800,10766669
2013-05-22,sh.601600,4.1600,4.1800,4.2100,4.1600,17870476
2013-05-22,sh.601601,19.3000,19.2700,19.4300,19.1700,12704627
2013-05-22,sh.601607,12.1600,12.2900,12.3100,12.0900,15560052
2013-05-22,sh.601618,2.0600,2.0500,2.0700,2.0500,34061128
2013-05-22,sh.601628,16.8600,16.8600,17.0000,16.7000,13193404
2013-05-22,sh.601633,38.7000,38.9700,39.3000,38.0000,3741995
2013-05-22,sh.601666,7.0000,6.9500,7.0300,6.9100,9300224
2013-05-22,sh.601668,3.8600,3.8200,3.9000,3.8000,87827902
2013-05-22,sh.601669,3.5900,3.5900,3.6200,3.5700,37074797
2013-05-22,sh.601688,10.0100,10.0000,10.1300,9.9400,31210371
2013-05-22,sh.601699,17.0000,16.9300,17.1500,16.8000,20386801
2013-05-22,sh.601717,8.7000,8.6000,8.7000,8.5600,12460198
2013-05-22,sh.601766,4.3400,4.3100,4.3800,4.2800,30686311
2013-05-22,sh.601788,13.9900,13.9700,14.2800,13.8400,21798967
2013-05-22,sh.601800,5.0700,5.0900,5.1300,5.0200,22179023
2013-05-22,sh.601808,16.5200,16.5300,16.8200,16.5100,5519227
2013-05-22,sh.601818,3.1800,3.1800,3.1800,3.1600,61628479
2013-05-22,sh.601857,8.6100,8.5800,8.6200,8.5700,10376186
2013-05-22,sh.601866,2.2600,2.2600,2.2700,2.2400,18777676
2013-05-22,sh.601888,32.3200,32.7800,32.8300,31.9400,4196242
2013-05-22,sh.601898,6.9000,6.8900,6.9500,6.8500,9295833
2013-05-22,sh.601899,3.0900,3.0900,3.1000,3.0700,41955592
2013-05-22,sh.601901,7.4500,7.4500,7.5800,7.3900,121526834
2013-05-22,sh.601918,7.5500,7.5500,7.5500,7.5500,0
2013-05-22,sh.601928,8.8900,8.8000,8.9500,8.4700,37228708
2013-05-22,sh.601933,13.9900,13.7600,14.0000,13.6000,24387431
2013-05-22,sh.601939,4.8800,4.8700,4.9000,4.8500,15151751
2013-05-22,sh.601958,10.7300,10.7000,10.8500,10.6200,8912585
2013-05-22,sh.601988,2.9500,2.9600,2.9700,2.9500,30481207
2013-05-22,sh.601989,4.5200,4.5200,4.5200,4.5200,0
2013-05-22,sh.601992,6.4300,6.5800,6.7100,6.3800,24783637
2013-05-22,sh.601998,4.4500,4.4900,4.5000,4.4400,21409781
2013-05-22,sz.000001,21.1000,21.1600,21.2900,20.9200,41311346
2013-05-22,sz.000002,11.9900,12.1000,12.3000,11.8800,76503339
2013-05-22,sz.000009,12.3500,12.8000,13.1900,12.2200,62941552
2013-05-22,sz.000012,9.2200,9.2800,9.3400,9.0100,46493922
2013-05-22,sz.000024,28.6500,29.5800,29.9200,28.5000,13282536
2013-05-22,sz.000039,12.5800,12.1900,12.5900,12.1600,9693115
2013-05-22,sz.000046,5.5100,5.5000,5.7100,5.4000,9749262
2013-05-22,sz.000059,5.7900,5.7400,5.8000,5.7100,8986810
2013-05-22,sz.000060,9.1200,9.2900,9.3800,9.1100,25018912
2013-05-22,sz.000061,6.4200,6.9500,7.0500,6.3500,53096893
2013-05-22,sz.000063,13.0700,12.7700,13.1800,12.6000,38641988
2013-05-22,sz.000069,6.5600,6.4900,6.7300,6.4000,75753818
2013-05-22,sz.000100,2.9400,2.8900,2.9500,2.8800,122764764
2013-05-22,sz.000157,7.5000,7.4200,7.5100,7.3800,58815371
2013-05-22,sz.000338,23.7200,23.8600,23.9800,23.3500,8476092
2013-05-22,sz.000401,11.8000,11.9300,12.2300,11.5800,17286597
2013-05-22,sz.000402,6.1500,6.1500,6.2000,6.1200,21375482
2013-05-22,sz.000422,9.2600,9.1900,9.2900,9.1600,15530474
2013-05-22,sz.000423,45.0800,44.7200,45.4500,44.5000,6101789
2013-05-22,sz.000425,10.7000,10.7100,10.7900,10.6100,10203642
2013-05-22,sz.000527,14.5200,14.5300,14.5600,14.3000,10327913
2013-05-22,sz.000528,8.5800,8.5600,8.6600,8.5200,9642816
2013-05-22,sz.000538,85.4900,86.2000,88.6800,85.1000,2507843
2013-05-22,sz.000559,5.9300,5.9100,6.0700,5.8100,52088790
2013-05-22,sz.000562,24.4800,24.4700,25.4800,24.3600,36278937
2013-05-22,sz.000568,26.7200,27.2000,27.3900,26.6800,13476655
2013-05-22,sz.000581,40.5000,40.7900,41.2800,40.2000,4358869
2013-05-22,sz.000596,25.7800,26.8000,27.0000,25.7800,5809774
2013-05-22,sz.000623,19.7000,19.3800,19.9500,19.2600,14387536
2013-05-22,sz.000625,10.3000,11.1400,11.2200,10.2600,95186537
2013-05-22,sz.000629,3.2100,3.2300,3.2400,3.1900,41498025
2013-05-22,sz.000630,15.4100,15.6900,15.9300,15.3700,13673075
2013-05-22,sz.000651,27.9000,27.7100,28.0400,27.3900,18265388
2013-05-22,sz.000686,20.3300,20.5500,20.9800,20.3100,14154904
2013-05-22,sz.000703,8.7400,8.7700,8.9800,8.7200,4984404
2013-05-22,sz.000709,2.3300,2.3400,2.3500,2.3200,22580394
2013-05-22,sz.000718,7.0600,7.1400,7.2700,7.0100,10686917
2013-05-22,sz.000725,2.5500,2.5300,2.6000,2.5200,212530005
2013-05-22,sz.000728,10.3400,10.3700,10.4800,10.2800,8614995
2013-05-22,sz.000729,6.0800,5.9700,6.1000,5.9000,21658425
2013-05-22,sz.000750,13.2500,13.1000,13.5800,13.0200,33825611
2013-05-22,sz.000758,15.1500,15.1900,15.4700,15.0500,18114983
2013-05-22,sz.000768,11.5500,11.3100,11.6800,11.2300,35006760
2013-05-22,sz.000776,13.7500,13.7600,13.9500,13.6500,21929978
2013-05-22,sz.000778,6.0100,5.9700,6.0200,5.9500,7941350
2013-05-22,sz.000780,7.5400,7.5400,7.6100,7.4300,6445280
2013-05-22,sz.000783,10.0300,9.9700,10.1600,9.9200,30361362
2013-05-22,sz.000792,23.8200,23.8600,24.0700,23.6600,6570322
2013-05-22,sz.000800,13.3600,13.9300,14.2800,13.3500,47680430
2013-05-22,sz.000807,5.2500,5.2900,5.5000,5.1900,23838560
2013-05-22,sz.000825,3.2600,3.2800,3.3000,3.2500,12881833
2013-05-22,sz.000839,6.4900,6.3200,6.5700,6.2900,15095474
2013-05-22,sz.000858,23.5200,24.2200,24.2200,23.5200,42357710
2013-05-22,sz.000869,41.4000,42.3100,43.1900,41.4000,4149002
2013-05-22,sz.000876,12.7200,12.5600,13.0600,12.4700,16405562
2013-05-22,sz.000878,12.6600,12.9400,13.1900,12.5100,10224768
2013-05-22,sz.000883,6.4100,6.4100,6.4700,6.3700,4544774
2013-05-22,sz.000895,39.1000,38.9900,39.5000,38.7700,4982783
2013-05-22,sz.000898,3.3500,3.3900,3.4000,3.3300,30392480
2013-05-22,sz.000933,6.7600,6.7000,6.7600,6.6200,10951245
2013-05-22,sz.000937,12.3200,12.2100,12.4300,12.1000,20716758
2013-05-22,sz.000960,17.6800,17.7300,17.9500,17.5100,5950594
2013-05-22,sz.000961,10.2000,10.4000,10.5600,10.1600,7031065
2013-05-22,sz.000968,11.1600,11.1500,11.2400,11.0400,4375060
2013-05-22,sz.000969,10.4700,10.2800,10.5900,10.2100,10928002
2013-05-22,sz.000970,33.8900,33.1500,34.7500,33.0300,19718214
2013-05-22,sz.000983,10.9500,10.9100,11.0300,10.8100,14639919
2013-05-22,sz.000999,28.3000,27.7700,28.8000,27.2800,7351918
2013-05-22,sz.002001,17.7200,17.6600,17.8800,17.6000,5066078
2013-05-22,sz.002007,24.6900,24.5300,24.8500,24.3400,5428277
2013-05-22,sz.002024,6.3600,6.2400,6.4000,6.2300,55773543
2013-05-22,sz.002038,64.4500,66.5900,68.3000,63.8000,2057432
2013-05-22,sz.002069,14.6100,14.4900,14.6900,14.4000,4026457
2013-05-22,sz.002073,10.0000,9.8600,10.3600,9.7100,25055695
2013-05-22,sz.002081,45.9700,44.9600,46.5800,44.8000,4715331
2013-05-22,sz.002092,7.3400,7.2500,7.4100,7.2300,12167927
2013-05-22,sz.002106,22.9800,21.8600,22.9800,21.7800,16427320
2013-05-22,sz.002122,5.1700,5.1700,5.2100,5.1200,4452191
2013-05-22,sz.002128,11.9700,11.9600,12.0400,11.8300,4210594
2013-05-22,sz.002142,10.5900,10.6800,10.8600,10.5700,17359209
2013-05-22,sz.002146,15.2900,15.5900,15.9600,15.1800,16547870
2013-05-22,sz.002155,11.6700,11.6200,11.7300,11.5300,11445943
2013-05-22,sz.002202,6.7100,6.9200,7.1200,6.6500,81238942
2013-05-22,sz.002236,43.0300,42.4000,43.0300,41.6000,7711337
2013-05-22,sz.002241,39.5500,38.4000,40.4000,37.3000,18567638
2013-05-22,sz.002299,12.7600,12.9800,13.2000,12.7500,8684937
2013-05-22,sz.002304,63.2000,64.5500,65.2200,62.9500,6115865
2013-05-22,sz.002310,48.0000,47.0800,48.7900,46.1400,4971275
2013-05-22,sz.002344,41.5800,40.9000,42.5900,39.6000,3006869
2013-05-22,sz.002353,87.3000,89.0000,90.4000,86.5300,4557727
2013-05-22,sz.002375,31.7000,30.7000,32.2900,30.5000,7006311
2013-05-22,sz.002378,22.6200,23.9000,24.7200,22.4600,6447033
2013-05-22,sz.002385,24.9300,24.0000,25.1800,23.8200,6029050
2013-05-22,sz.002399,18.1500,17.8900,18.1900,17.8700,2260933
2013-05-22,sz.002405,13.9200,13.6000,14.1600,13.3900,29068297
2013-05-22,sz.002415,41.6800,40.0000,41.6800,39.3600,14224085
2013-05-22,sz.002422,58.1000,59.7300,60.9500,58.1000,2362338
2013-05-22,sz.002431,21.8000,21.4800,22.1700,21.1500,5802792
2013-05-22,sz.002500,7.8500,7.8100,8.0100,7.7200,26176857
2013-05-22,sz.002570,27.1800,27.3900,27.8000,26.3800,11404047
2013-05-22,sz.002594,35.9900,37.2500,37.3800,35.7800,22187064
2013-05-22,sz.002603,25.2800,25.5500,25.8400,25.1600,2783019
2013-05-22,sz.002673,15.5000,15.3300,15.8500,15.2000,25863634
2014-01-24,sh.600000,9.1700,9.2300,9.3200,9.1400,70757205
2014-01-24,sh.600008,6.3800,6.4100,6.4500,6.3500,6722349
2014-01-24,sh.600009,13.6000,13.5600,13.6800,13.5400,7914340
2014-01-24,sh.600010,4.3000,4.2900,4.3300,4.2400,56265470
2014-01-24,sh.600011,4.8900,4.9300,4.9700,4.8900,14202836
2014-01-24,sh.600015,7.9800,8.1200,8.2300,7.9800,24239418
2014-01-24,sh.600016,7.0200,7.0600,7.1000,6.9800,75005976
2014-01-24,sh.600018,4.9000,4.9500,5.0500,4.8800,44181776
2014-01-24,sh.600019,3.7600,3.7800,3.8200,3.7400,22039273
2014-01-24,sh.600027,2.9400,2.9600,3.0000,2.9300,29547705
2014-01-24,sh.600028,4.5700,4.6000,4.6100,4.5500,28579969
2014-01-24,sh.600029,2.6500,2.6800,2.6900,2.6400,16582755
2014-01-24,sh.600030,11.8400,11.9600,12.1100,11.8200,72182788
2014-01-24,sh.600031,5.9200,5.9800,6.0800,5.9100,13652679
2014-01-24,sh.600036,10.4800,10.4300,10.5600,10.3900,52264195
2014-01-24,sh.600048,7.9000,8.1800,8.4200,7.8700,90084256
2014-01-24,sh.600050,3.0100,3.0300,3.0500,2.9900,77247221
2014-01-24,sh.600058,11.9600,12.3400,12.4700,11.9100,9236929
2014-01-24,sh.600060,11.2000,11.3600,11.4300,11.1600,14767930
2014-01-24,sh.600062,20.8500,21.0900,21.1200,20.7600,5791007
2014-01-24,sh.600066,18.5000,18.1900,18.5600,18.1100,7280497
2014-01-24,sh.600068,3.8600,3.8800,3.8900,3.8400,13067359
2014-01-24,sh.600079,26.6600,26.5100,26.9600,26.3400,6798198
2014-01-24,sh.600085,19.9500,19.5400,20.0700,19.4100,8548517
2014-01-24,sh.600089,10.2400,10.2400,10.2400,10.2400,0
2014-01-24,sh.600096,9.0000,8.9200,9.0400,8.8900,4411528
2014-01-24,sh.600100,10.7800,10.8300,10.9100,10.7300,55726769
2014-01-24,sh.600104,13.0500,13.1800,13.3400,12.9900,19463658
2014-01-24,sh.600108,7.6000,7.5200,7.6000,7.4600,45650709
2014-01-24,sh.600109,19.6000,19.6800,20.0900,19.5500,23362377
2014-01-24,sh.600111,21.2000,21.5600,21.8500,21.1500,21505122
2014-01-24,sh.600115,2.5600,2.6000,2.6100,2.5600,8023728
2014-01-24,sh.600118,18.8100,19.0100,19.1500,18.7300,15055380
2014-01-24,sh.600123,9.0000,9.1400,9.2200,8.9600,13310415
2014-01-24,sh.600143,5.2000,5.2400,5.2900,5.1700,16663983
2014-01-24,sh.600150,22.0500,21.9500,22.4900,21.8500,8115119
2014-01-24,sh.600153,6.1500,6.2200,6.3100,6.1300,17596052
2014-01-24,sh.600157,4.8100,4.9200,4.9700,4.8000,14208047
2014-01-24,sh.600160,4.9800,5.0500,5.1700,4.9600,14839011
2014-01-24,sh.600166,4.9000,4.9600,5.0100,4.8900,9959771
2014-01-24,sh.600170,5.9400,5.9900,6.0100,5.9000,8463541
2014-01-24,sh.600177,6.6400,6.6400,6.6400,6.6400,0
2014-01-24,sh.600188,7.5400,7.6800,7.7500,7.5100,3170483
2014-01-24,sh.600196,17.6500,18.0100,18.1500,17.4000,28581764
2014-01-24,sh.600208,3.0000,3.0600,3.0800,2.9900,21124393
2014-01-24,sh.600216,10.0000,10.0500,10.0900,9.9400,6048025
2014-01-24,sh.600219,5.0200,5.0400,5.1000,5.0000,6233898
2014-01-24,sh.600221,1.8600,1.8800,1.8900,1.8600,43137657
2014-01-24,sh.600252,12.9000,12.9700,13.0500,12.8000,7113267
2014-01-24,sh.600256,7.0100,7.0200,7.0700,6.8700,50501729
2014-01-24,sh.600259,37.2900,37.6700,38.3000,37.2000,3337837
2014-01-24,sh.600266,9.1800,9.4500,9.6300,9.1700,8702187
2014-01-24,sh.600267,15.3800,15.4600,15.5900,15.2500,11644742
2014-01-24,sh.600271,19.5600,19.9800,20.0000,19.5200,12823125
2014-01-24,sh.600276,36.0000,36.5100,36.8500,35.8000,9217791
2014-01-24,sh.600309,19.4100,19.6000,20.0700,19.4000,8256536
2014-01-24,sh.600315,37.8500,38.2500,38.6800,37.8500,6351792
2014-01-24,sh.600316,17.1800,17.4400,17.7400,17.1400,9947876
2014-01-24,sh.600332,26.3300,26.4500,26.7400,26.3000,8006008
2014-01-24,sh.600340,19.5600,20.0700,20.4000,19.0500,11609744
2014-01-24,sh.600348,6.2700,6.3700,6.4300,6.2400,16811273
2014-01-24,sh.600352,12.0800,12.1700,12.2500,11.9600,12398304
2014-01-24,sh.600362,13.3200,13.5900,13.6500,13.2800,6986958
2014-01-24,sh.600369,9.5100,9.6300,9.8500,9.5000,15093874
2014-01-24,sh.600372,24.0100,24.3900,24.8000,24.0100,5245507
2014-01-24,sh.600376,4.4800,4.5600,4.7200,4.4700,28991096
2014-01-24,sh.600383,6.0700,6.2000,6.3700,6.0600,34298178
2014-01-24,sh.600395,6.2600,6.3600,6.5000,6.2000,6457260
2014-01-24,sh.600403,6.6100,6.6700,6.7500,6.5500,5328224
2014-01-24,sh.600406,14.4800,14.5900,14.7700,14.3700,16400236
2014-01-24,sh.600415,5.4600,5.5300,5.6100,5.4500,9404698
2014-01-24,sh.600436,88.0100,90.7500,91.9000,88.0100,1107470
2014-01-24,sh.600489,7.9300,8.0000,8.1600,7.8800,22633059
2014-01-24,sh.600497,9.0500,9.2100,9.3300,9.0100,11172586
2014-01-24,sh.600498,14.4900,14.7400,14.8500,14.4800,9609062
2014-01-24,sh.600516,6.8000,6.8400,6.9500,6.7500,9246608
2014-01-24,sh.600518,16.8100,16.8700,16.9200,16.6500,21630133
2014-01-24,sh.600519,133.5000,135.5000,135.6900,132.5100,3578070
2014-01-24,sh.600528,4.5500,4.6100,4.6500,4.5500,3111493
2014-01-24,sh.600535,45.7800,45.6600,46.2400,45.3200,3482094
2014-01-24,sh.600546,4.3300,4.3700,4.4400,4.3000,11397323
2014-01-24,sh.600547,16.1800,16.3100,16.4500,16.0200,15553306
2014-01-24,sh.600549,21.2400,21.7400,22.2200,21.1100,7190500
2014-01-24,sh.600582,6.9800,7.0100,7.0500,6.8700,8909175
2014-01-24,sh.600583,8.6400,8.6000,8.7500,8.5800,40878318
2014-01-24,sh.600585,16.4400,16.5800,16.8700,16.3100,16584220
2014-01-24,sh.600588,16.2300,17.1000,17.8500,16.2100,22548515
2014-01-24,sh.600597,21.0000,20.7800,21.2500,20.6800,7117319
2014-01-24,sh.600598,10.4400,10.5300,10.6000,10.4000,20025235
2014-01-24,sh.600600,43.5500,43.0500,43.7900,42.6800,2325644
2014-01-24,sh.600637,42.3100,41.9700,42.5700,41.8100,12662419
2014-01-24,sh.600642,4.2700,4.2900,4.3300,4.2600,7819366
2014-01-24,sh.600648,33.3400,34.1900,35.3900,33.2500,14145477
2014-01-24,sh.600649,7.9900,7.8900,8.0700,7.8400,16804782
2014-01-24,sh.600655,7.3800,7.5600,7.5800,7.3400,7522015
2014-01-24,sh.600660,7.7400,7.7300,7.8500,7.6900,9594777
2014-01-24,sh.600663,16.6500,17.0200,17.4800,16.6100,7884869
2014-01-24,sh.600664,5.7300,5.7300,5.7700,5.6900,6678943
2014-01-24,sh.600674,10.5800,10.3600,10.6500,10.2900,19301750
2014-01-24,sh.600688,3.0400,3.0400,3.1300,3.0000,60422637
2014-01-24,sh.600690,20.9000,21.8000,22.1700,20.8100,16528603
2014-01-24,sh.600694,26.2500,26.6300,26.7500,26.0000,6190298
2014-01-24,sh.600703,26.3000,26.5200,27.1700,26.2000,11049637
2014-01-24,sh.600705,16.2000,16.5200,16.7900,16.1600,7595176
2014-01-24,sh.600718,14.2200,15.2900,15.6200,14.0600,40662750
2014-01-24,sh.600739,15.4500,15.8000,16.1300,15.4500,19895017
2014-01-24,sh.600741,8.9700,9.0600,9.1900,8.9100,11111326
2014-01-24,sh.600783,17.0900,17.2300,17.5800,16.8100,8344471
2014-01-24,sh.600795,2.3000,2.3100,2.3300,2.2900,55065292
2014-01-24,sh.600804,15.5700,15.7000,15.8800,15.4100,57646381
2014-01-24,sh.600809,18.2100,18.1700,18.5200,18.1100,7499748
2014-01-24,sh.600811,5.9100,6.0800,6.0900,5.9000,14759790
2014-01-24,sh.600827,8.7000,8.8100,8.8600,8.6400,10895412
2014-01-24,sh.600832,9.9000,10.1900,10.4100,9.8500,36322438
2014-01-24,sh.600837,10.5900,10.7200,10.8200,10.5300,52215272
2014-01-24,sh.600839,3.5000,3.4600,3.5800,3.4200,196541055
2014-01-24,sh.600859,16.3800,16.6300,16.8100,16.3100,4378692
2014-01-24,sh.600863,3.3100,3.3000,3.3400,3.2800,15011977
2014-01-24,sh.600873,5.4400,5.4300,5.5800,5.4000,12478154
2014-01-24,sh.600875,11.3600,11.4300,11.5100,11.3200,8155514
2014-01-24,sh.600886,4.1200,4.1000,4.1800,4.0700,36582124
2014-01-24,sh.600887,38.7800,38.5400,38.7900,38.1600,12540136
2014-01-24,sh.600893,19.9600,20.8200,20.9000,19.7800,14987895
2014-01-24,sh.600895,6.6500,7.0000,7.1600,6.6200,14929027
2014-01-24,sh.600900,6.1000,6.1100,6.1500,6.0600,14579987
2014-01-24,sh.600970,7.5300,7.6500,7.7300,7.5100,4664212
2014-01-24,sh.600971,6.1600,6.3100,6.3500,6.1400,3539656
2014-01-24,sh.600997,4.8200,4.9100,4.9600,4.7900,4350432
2014-01-24,sh.600999,12.0100,12.2200,12.4400,12.0100,36557610
2014-01-24,sh.601001,5.0100,5.0500,5.1100,4.9800,2532733
2014-01-24,sh.601006,7.4100,7.3600,7.5000,7.3200,46297154
2014-01-24,sh.601009,7.8800,7.9300,8.0000,7.8700,6424610
2014-01-24,sh.601018,2.3000,2.3400,2.3400,2.3000,13598547
2014-01-24,sh.601088,14.2500,14.3700,14.4900,14.2100,8612848
2014-01-24,sh.601098,11.3000,11.7800,11.9500,11.1700,35293986
2014-01-24,sh.601099,6.7000,7.4200,7.4300,6.6600,96114382
2014-01-24,sh.601101,6.4300,6.4700,6.5800,6.4100,5127796
2014-01-24,sh.601106,2.0000,2.0200,2.0300,1.9900,7746007
2014-01-24,sh.601111,3.7800,3.8100,3.8400,3.7500,9801060
2014-01-24,sh.601117,6.3800,6.5000,6.5400,6.3500,24158908
2014-01-24,sh.601118,7.4500,7.4300,7.5500,7.3600,39600875
2014-01-24,sh.601139,7.0800,7.1000,7.1400,7.0600,5497052
2014-01-24,sh.601158,5.5000,5.4800,5.5500,5.4600,6613285
2014-01-24,sh.601166,9.3700,9.3900,9.4800,9.3200,70026283
2014-01-24,sh.601168,5.2400,5.2500,5.3300,5.2300,11540091
2014-01-24,sh.601169,7.0500,7.0900,7.1500,7.0300,17144810
2014-01-24,sh.601186,4.2300,4.2400,4.2800,4.2100,19560633
2014-01-24,sh.601231,24.9000,25.1900,25.3500,24.7900,6568201
2014-01-24,sh.601238,7.6700,7.6700,7.7700,7.5900,3855680
2014-01-24,sh.601258,4.9800,5.0000,5.0400,4.9500,7318029
2014-01-24,sh.601288,2.3600,2.3700,2.3800,2.3600,66719628
2014-01-24,sh.601299,4.5500,4.5600,4.6100,4.5200,36217657
2014-01-24,sh.601318,40.6200,40.5300,41.3900,40.5000,30177383
2014-01-24,sh.601328,3.7300,3.7400,3.7700,3.7200,46876672
2014-01-24,sh.601333,2.5500,2.5600,2.5900,2.5300,27334426
2014-01-24,sh.601336,22.1100,22.0800,22.3000,22.0400,5567414
2014-01-24,sh.601369,6.2600,6.3400,6.4000,6.2100,4196036
2014-01-24,sh.601377,9.2900,9.4300,9.4700,9.2700,12375101
2014-01-24,sh.601390,2.4500,2.4600,2.4700,2.4400,19128181
2014-01-24,sh.601398,3.4000,3.4000,3.4100,3.3900,49522632
2014-01-24,sh.601555,8.0600,8.3300,8.3800,8.0400,29853506
2014-01-24,sh.601600,3.2600,3.3100,3.3500,3.2600,20236726
2014-01-24,sh.601601,17.0000,17.0000,17.2200,16.9900,22424119
2014-01-24,sh.601607,14.0300,13.9800,14.2500,13.9200,13063919
2014-01-24,sh.601618,1.6500,1.6600,1.6700,1.6400,16719054
2014-01-24,sh.601628,14.4000,14.3500,14.5500,14.3000,12283040
2014-01-24,sh.601633,36.4000,36.4300,36.7100,35.9000,5170516
2014-01-24,sh.601666,4.3800,4.4700,4.5000,4.3700,6259565
2014-01-24,sh.601668,3.0100,3.0400,3.0700,3.0000,71985253
2014-01-24,sh.601669,2.8100,2.8400,2.8700,2.8100,29246996
2014-01-24,sh.601688,8.7100,8.8100,8.8700,8.6800,24879224
2014-01-24,sh.601699,9.0300,9.2500,9.4300,8.9600,20164378
2014-01-24,sh.601717,5.8900,5.9000,6.0400,5.8500,9254050
2014-01-24,sh.601766,4.5800,4.6100,4.6700,4.5400,33795662
2014-01-24,sh.601800,3.8400,3.8700,3.8900,3.8300,7848354
2014-01-24,sh.601808,22.5000,23.1500,23.2000,22.3000,12230712
2014-01-24,sh.601818,2.4800,2.4900,2.5000,2.4600,83847232
2014-01-24,sh.601857,7.6000,7.6200,7.6500,7.5900,7917304
2014-01-24,sh.601866,2.2600,2.2800,2.2900,2.2400,13817784
2014-01-24,sh.601888,35.4000,35.3800,35.8200,35.3300,3122553
2014-01-24,sh.601898,4.3600,4.4000,4.4300,4.3500,8965732
2014-01-24,sh.601899,2.2400,2.2700,2.2800,2.2300,51598967
2014-01-24,sh.601901,5.6400,5.8700,5.9300,5.6400,105570264
2014-01-24,sh.601918,3.3600,3.4800,3.5000,3.3400,20653152
2014-01-24,sh.601928,10.2700,10.5100,10.6000,10.2100,39576294
2014-01-24,sh.601933,14.8600,15.1900,15.2000,14.5200,13277135
2014-01-24,sh.601939,3.9200,3.9200,3.9400,3.9000,16946122
2014-01-24,sh.601958,6.5000,6.5800,6.6400,6.4700,5627521
2014-01-24,sh.601988,2.4800,2.4900,2.5000,2.4700,36289722
2014-01-24,sh.601989,5.1600,5.2300,5.3100,5.1400,99058698
2014-01-24,sh.601991,3.9000,3.8900,3.9300,3.8600,14526639
2014-01-24,sh.601992,6.0400,6.0400,6.1900,5.8200,19411835
2014-01-24,sh.601998,3.6300,3.6500,3.6700,3.6100,11252661
2014-01-24,sh.603000,90.0000,90.9600,92.2300,89.6400,3259140
2014-01-24,sh.603993,5.9400,6.0300,6.0700,5.8800,4331476
2014-01-24,sz.000001,11.6400,11.6600,11.8100,11.5700,48528331
2014-01-24,sz.000002,7.4700,7.7900,7.9300,7.4500,136181576
2014-01-24,sz.000009,9.0000,9.2500,9.3900,8.9500,21653019
2014-01-24,sz.000012,8.0000,8.0400,8.1300,7.9800,19241110
2014-01-24,sz.000024,18.5100,19.1700,19.7500,18.4100,21730950
2014-01-24,sz.000039,16.8300,16.7100,16.8900,16.3800,13335140
2014-01-24,sz.000046,4.3500,4.4900,4.5300,4.3500,5468372
2014-01-24,sz.000060,5.6500,5.7000,5.7700,5.6000,7059067
2014-01-24,sz.000061,8.0800,8.4000,8.5300,8.0800,18073822
2014-01-24,sz.000063,13.2200,13.5400,13.6500,13.1400,30703376
2014-01-24,sz.000069,5.0000,5.0600,5.2200,4.9800,44308424
2014-01-24,sz.000100,2.3100,2.3300,2.3400,2.3000,133130883
2014-01-24,sz.000156,23.1000,23.1000,23.1000,23.1000,0
2014-01-24,sz.000157,5.1000,5.1400,5.2000,5.0900,21239516
2014-01-24,sz.000333,48.3800,48.6100,49.2600,47.8000,5036662
2014-01-24,sz.000338,18.1000,18.1100,18.2900,18.0400,4026517
2014-01-24,sz.000400,33.8700,33.8900,34.1700,33.6900,3038097
2014-01-24,sz.000401,7.5000,7.6500,7.7200,7.5000,8277745
2014-01-24,sz.000402,4.9200,5.0100,5.0700,4.9200,21344990
2014-01-24,sz.000423,37.4500,37.6200,37.8000,37.3000,4878757
2014-01-24,sz.000425,6.9700,7.0200,7.0900,6.9400,5118052
2014-01-24,sz.000528,5.9200,5.9700,6.0400,5.9100,7620143
2014-01-24,sz.000536,24.0900,24.2500,24.6000,24.0900,1763805
2014-01-24,sz.000538,93.4500,92.4000,93.4600,91.6000,3770157
2014-01-24,sz.000562,8.2200,8.2200,8.2200,8.2200,0
2014-01-24,sz.000568,17.4100,17.3000,17.5000,17.1200,31931898
2014-01-24,sz.000581,28.2800,28.7600,28.9000,28.1200,7265677
2014-01-24,sz.000596,24.2000,24.2000,25.2400,23.8100,10401901
2014-01-24,sz.000598,5.0400,5.0700,5.1100,5.0100,34123098
2014-01-24,sz.000623,17.0100,17.2500,17.4300,17.0100,8120108
2014-01-24,sz.000625,11.0900,11.2400,11.3400,10.9000,17918575
2014-01-24,sz.000629,1.9500,1.9600,1.9700,1.9400,39717101
2014-01-24,sz.000630,9.2100,9.3500,9.4500,9.2100,7475927
2014-01-24,sz.000651,30.0900,30.0000,30.2500,29.8000,17994295
2014-01-24,sz.000656,8.3000,8.8700,9.1100,8.2300,31507866
2014-01-24,sz.000686,15.5600,15.7600,15.8500,15.5300,13178200
2014-01-24,sz.000703,7.2900,7.2700,7.4400,7.2400,10559974
2014-01-24,sz.000709,1.7700,1.7800,1.8000,1.7600,25776214
2014-01-24,sz.000718,4.3000,4.7300,4.7300,4.3000,42050329
2014-01-24,sz.000725,2.0900,2.1000,2.1100,2.0800,77580321
2014-01-24,sz.000728,9.6100,9.7600,9.8300,9.5800,9953301
